timestamp_s,gx_rad_s,gy_rad_s,gz_rad_s,ax_m_s2,ay_m_s2,az_m_s2,gx_raw,gy_raw,gz_raw,ax_raw,ay_raw,az_raw
0.084656,0.036652,0.020769,0.031765,0.282450,-0.204656,10.132278,30,17,26,236,-171,8466
0.085015,0.006109,0.020769,-0.007330,0.309976,-0.154390,10.070043,5,17,-6,259,-129,8414
0.085385,0.051313,0.020769,-0.029322,0.201066,-0.262104,10.089193,42,17,-24,168,-219,8430
0.085712,0.013439,-0.002443,-0.029322,0.287237,-0.201066,10.119113,11,-2,-24,240,-168,8455
0.086066,-0.015882,-0.047647,0.015882,0.288434,-0.219018,10.214859,-13,-39,13,241,-183,8535
0.086390,0.067195,-0.032987,-0.074525,0.320748,-0.183113,10.096374,55,-27,-61,268,-153,8436
0.086711,0.036652,-0.040317,-0.059865,0.275269,-0.141225,10.116719,30,-33,-49,230,-118,8453
0.087065,-0.001222,-0.054978,0.001222,0.329126,-0.216624,10.101161,-1,-45,1,275,-181,8440
0.087393,-0.062308,-0.040317,-0.097738,0.302795,-0.263300,10.135869,-51,-33,-80,253,-220,8469
0.087590,-0.008552,-0.002443,-0.029322,0.295615,-0.228593,10.139459,-7,-2,-24,247,-191,8472
0.087963,-0.024435,-0.017104,0.053756,0.241758,-0.198672,10.195710,-20,-14,44,202,-166,8519
0.088331,0.006109,0.013439,0.069639,0.280056,-0.226199,10.210071,5,11,57,234,-189,8531
0.088534,0.013439,-0.002443,0.001222,0.342291,-0.211837,10.183741,11,-2,1,286,-177,8509
0.088909,-0.024435,0.035430,0.031765,0.256119,-0.289630,10.133475,-20,29,26,214,-242,8467
0.089239,-0.001222,0.028100,-0.029322,0.241758,-0.216624,10.170576,-1,23,-24,202,-181,8498
0.089606,-0.054978,0.013439,-0.021991,0.235774,-0.201066,10.127491,-45,11,-18,197,-168,8462
0.089802,-0.024435,-0.009774,-0.029322,0.254923,-0.171145,10.102358,-20,-8,-24,213,-143,8441
0.090166,-0.046426,-0.002443,0.015882,0.302795,-0.211837,10.141853,-38,-2,13,253,-177,8474
0.090547,-0.001222,-0.024435,-0.083078,0.246545,-0.232183,10.150230,-1,-20,-68,206,-194,8481
0.090916,0.006109,0.006109,-0.021991,0.339897,-0.211837,10.110735,5,5,-18,284,-177,8448
0.091152,0.036652,-0.017104,0.046426,0.348275,-0.216624,10.138262,30,-14,38,291,-181,8471
0.091508,0.021991,0.035430,0.015882,0.266891,-0.183113,10.099964,18,29,13,223,-153,8439
0.091873,0.013439,0.013439,0.008552,0.314764,-0.253726,10.099964,11,11,7,263,-212,8439
0.092238,0.013439,-0.002443,0.053756,0.355456,-0.233380,10.048501,11,-2,44,297,-195,8396
0.092434,-0.008552,0.006109,0.076969,0.307583,-0.183113,10.097570,-7,5,63,257,-153,8437
0.092801,-0.024435,0.013439,0.008552,0.302795,-0.171145,10.034139,-20,11,7,253,-143,8384
0.093011,-0.024435,0.013439,-0.021991,0.272875,-0.227396,10.139459,-20,11,-18,228,-190,8472
0.093545,0.021991,0.051313,-0.045204,0.294418,-0.244151,10.060469,18,42,-37,246,-204,8406
0.093745,-0.015882,0.006109,-0.029322,0.294418,-0.111304,10.114326,-13,5,-24,246,-93,8451
0.094580,0.029322,0.006109,-0.007330,0.288434,-0.306386,10.085602,24,5,-6,241,-256,8427
0.094582,-0.039095,0.013439,0.039095,0.298008,-0.165161,10.036533,-32,11,32,249,-138,8386
0.094932,-0.001222,-0.040317,-0.007330,0.263300,-0.198672,10.104751,-1,-33,-6,220,-166,8443
0.094961,0.067195,-0.024435,-0.045204,0.259710,-0.192688,10.048501,55,-20,-37,217,-161,8396
0.095320,-0.015882,0.051313,0.046426,0.293221,-0.167555,10.123900,-13,42,38,245,-140,8459
0.095688,-0.008552,0.043982,-0.021991,0.239364,-0.181917,10.013793,-7,36,-18,200,-152,8367
0.096046,0.036652,0.013439,-0.021991,0.299205,-0.204656,10.050894,30,11,-18,250,-171,8398
0.096408,0.051313,0.006109,-0.021991,0.235774,-0.258513,10.066453,42,5,-18,197,-216,8411
0.096767,-0.024435,-0.032987,0.008552,0.277662,-0.204656,10.092783,-20,-27,7,232,-171,8433
0.096959,-0.015882,0.006109,-0.029322,0.274072,-0.296811,10.113129,-13,5,-24,229,-248,8450
0.097308,-0.015882,0.020769,-0.029322,0.292024,-0.156783,10.049698,-13,17,-24,244,-131,8397
0.097660,-0.024435,-0.017104,0.053756,0.276465,-0.238167,10.104751,-20,-14,44,231,-199,8443
0.098155,-0.008552,0.006109,0.001222,0.234577,-0.233380,10.004218,-7,5,1,196,-195,8359
0.098343,-0.015882,0.043982,-0.021991,0.235774,-0.195082,10.080815,-13,36,-18,197,-163,8423
0.098703,0.059865,-0.032987,-0.036652,0.250135,-0.202263,10.104751,49,-27,-30,209,-169,8443
0.098894,-0.001222,0.006109,-0.014661,0.207050,-0.113698,10.014990,-1,5,-12,173,-95,8368
0.099234,0.006109,-0.047647,-0.067195,0.235774,-0.305189,10.093980,5,-39,-55,197,-255,8434
0.099594,0.059865,0.051313,-0.014661,0.325535,-0.192688,10.070043,49,42,-12,272,-161,8414
0.099949,-0.031765,0.028100,0.008552,0.233380,-0.260907,10.161002,-26,23,7,195,-218,8490
0.100308,0.021991,-0.002443,-0.021991,0.216624,-0.095746,10.032942,18,-2,-18,181,-80,8383
0.100665,-0.024435,0.058643,0.046426,0.233380,-0.250135,10.115523,-20,48,38,195,-209,8452
0.101027,-0.001222,0.065973,0.039095,0.257316,-0.246545,10.162199,-1,54,32,215,-206,8491
0.101232,-0.031765,-0.017104,0.001222,0.257316,-0.162768,9.998234,-26,-14,1,215,-136,8354
0.101588,-0.008552,-0.040317,-0.036652,0.286040,-0.159177,10.149034,-7,-33,-30,239,-133,8480
0.101943,0.021991,-0.002443,0.001222,0.244151,-0.260907,10.052091,18,-2,1,204,-218,8399
0.102301,0.021991,-0.009774,0.001222,0.266891,-0.203459,10.056878,18,-8,1,223,-170,8403
0.102654,0.029322,0.006109,-0.036652,0.274072,-0.305189,10.141853,24,5,-30,229,-255,8474
0.102844,-0.001222,0.006109,0.001222,0.271678,-0.216624,10.084405,-1,5,1,227,-181,8426
0.103202,-0.031765,0.006109,0.039095,0.299205,-0.211837,10.126294,-26,5,32,250,-177,8461
0.103579,0.006109,0.043982,-0.007330,0.228593,-0.195082,10.116719,5,36,-6,191,-163,8453
0.103930,-0.008552,0.006109,-0.014661,0.214231,-0.157980,10.058075,-7,5,-12,179,-132,8404
0.104282,-0.001222,0.035430,0.001222,0.278859,-0.227396,10.101161,-1,29,1,233,-190,8440
0.104632,-0.039095,0.081856,0.023213,0.241758,-0.100533,10.086799,-32,67,19,202,-84,8428
0.104820,-0.008552,0.035430,0.001222,0.172342,-0.257316,10.070043,-7,29,1,144,-215,8414
0.105164,-0.015882,0.065973,0.031765,0.281253,-0.178326,10.093980,-13,54,26,235,-149,8434
0.105506,-0.015882,0.035430,-0.007330,0.240561,-0.161571,10.126294,-13,29,-6,201,-135,8461
0.105855,-0.024435,0.035430,0.023213,0.313567,-0.245348,10.030548,-20,29,19,262,-205,8381
0.106193,-0.031765,0.020769,-0.007330,0.240561,-0.112501,10.080815,-26,17,-6,201,-94,8423
0.106542,0.036652,-0.040317,0.001222,0.272875,-0.251332,10.161002,30,-33,1,228,-210,8490
0.106889,0.006109,-0.054978,0.046426,0.296811,-0.240561,10.110735,5,-45,38,248,-201,8448
0.107074,0.006109,0.051313,0.023213,0.260907,-0.171145,10.065256,5,42,19,218,-143,8410
0.107558,0.036652,-0.002443,-0.029322,0.234577,-0.246545,10.115523,30,-2,-24,196,-206,8452
0.107741,-0.001222,-0.009774,-0.007330,0.265694,-0.253726,10.123900,-1,-8,-6,222,-212,8459
0.108092,-0.054978,0.028100,0.001222,0.260907,-0.144815,10.121507,-45,23,1,218,-121,8457
0.108391,-0.039095,-0.002443,-0.059865,0.229789,-0.191491,10.052091,-32,-2,-49,192,-160,8399
0.108752,0.059865,-0.032987,-0.021991,0.240561,-0.165161,10.032942,49,-27,-18,201,-138,8383
0.109099,-0.001222,0.043982,-0.021991,0.272875,-0.143618,10.177757,-1,36,-18,228,-120,8504
0.109445,0.021991,0.020769,0.008552,0.230986,-0.113698,10.090389,18,17,7,193,-95,8431
0.109791,0.036652,-0.017104,0.039095,0.252529,-0.205853,10.090389,30,-14,32,211,-172,8431
0.109974,-0.015882,-0.032987,-0.045204,0.264497,-0.217821,10.029352,-13,-27,-37,221,-182,8380
0.110321,-0.001222,0.020769,0.001222,0.286040,-0.190294,10.117916,-1,17,1,239,-159,8454
0.110666,0.036652,-0.009774,0.039095,0.228593,-0.251332,10.065256,30,-8,32,191,-210,8410
0.111011,-0.001222,-0.009774,-0.036652,0.210640,-0.129257,10.028155,-1,-8,-30,176,-108,8379
0.111365,-0.015882,0.043982,0.001222,0.193885,-0.120879,10.110735,-13,36,1,162,-101,8448
0.111712,0.051313,0.051313,0.046426,0.241758,-0.175933,10.125097,42,42,38,202,-147,8460
0.112224,-0.008552,-0.002443,-0.052534,0.256119,-0.153193,10.103554,-7,-2,-43,214,-128,8442
0.112230,-0.008552,0.028100,0.001222,0.259710,-0.093352,10.108342,-7,23,1,217,-78,8446
0.112560,0.006109,0.013439,-0.021991,0.260907,-0.137634,10.132278,5,11,-18,218,-115,8466
0.112910,-0.031765,0.043982,-0.014661,0.365030,-0.186704,10.115523,-26,36,-12,305,-156,8452
0.113240,-0.015882,-0.002443,0.008552,0.269285,-0.192688,10.138262,-13,-2,7,225,-161,8471
0.113613,-0.031765,-0.002443,-0.007330,0.300402,-0.223805,10.176560,-26,-2,-6,251,-187,8503
0.113982,-0.039095,0.028100,0.046426,0.229789,-0.179523,10.161002,-32,23,38,192,-150,8490
0.114166,-0.046426,0.006109,0.031765,0.181917,-0.186704,10.132278,-38,5,26,152,-156,8466
0.114517,-0.008552,0.043982,-0.021991,0.202263,-0.223805,10.067650,-7,36,-18,169,-187,8412
0.114865,-0.031765,0.043982,-0.007330,0.287237,-0.114895,10.151427,-26,36,-6,240,-96,8482
0.115221,0.013439,0.013439,-0.021991,0.169948,-0.156783,10.174167,11,11,-18,142,-131,8501
0.115571,-0.024435,-0.009774,0.015882,0.321945,-0.135241,10.122704,-20,-8,13,269,-113,8458
0.115762,-0.001222,0.006109,-0.007330,0.228593,-0.186704,10.149034,-1,5,-6,191,-156,8480
0.116285,0.067195,-0.017104,-0.021991,0.221412,-0.222609,10.097570,55,-14,-18,185,-186,8437
0.116483,0.021991,0.058643,0.008552,0.287237,-0.186704,10.115523,18,48,7,240,-156,8452
0.116815,-0.001222,0.028100,-0.045204,0.214231,-0.153193,10.155018,-1,23,-37,179,-128,8485
0.117130,-0.015882,0.028100,0.046426,0.232183,-0.238167,10.184938,-13,23,38,194,-199,8510
0.117465,-0.031765,0.006109,0.046426,0.254923,-0.157980,10.172970,-26,5,38,213,-132,8500
0.117797,-0.024435,-0.017104,-0.007330,0.220215,-0.136437,10.082012,-20,-14,-6,184,-114,8424
0.118129,0.021991,-0.009774,-0.029322,0.220215,-0.117288,10.092783,18,-8,-24,184,-98,8433
0.118446,-0.008552,0.043982,-0.045204,0.314764,-0.242954,10.070043,-7,36,-37,263,-203,8414
0.118861,0.021991,-0.024435,-0.014661,0.268088,-0.221412,10.166986,18,-20,-12,224,-185,8495
0.119054,-0.031765,0.035430,0.031765,0.230986,-0.183113,10.066453,-26,29,26,193,-153,8411
0.119391,-0.001222,0.035430,-0.045204,0.183113,-0.156783,10.177757,-1,29,-37,153,-131,8504
0.119728,-0.001222,-0.009774,-0.014661,0.276465,-0.076596,10.114326,-1,-8,-12,231,-64,8451
0.120062,0.021991,-0.032987,0.046426,0.229789,-0.211837,10.146640,18,-27,38,192,-177,8478
0.120539,0.036652,0.035430,-0.014661,0.234577,-0.246545,10.122704,30,29,-12,196,-206,8458
0.120875,-0.015882,0.020769,0.031765,0.169948,-0.142422,10.050894,-13,17,26,142,-119,8398
0.121217,0.006109,-0.017104,0.001222,0.201066,-0.112501,10.143050,5,-14,1,168,-94,8475
0.121393,-0.001222,-0.017104,-0.007330,0.157980,-0.088565,10.111932,-1,-14,-6,132,-74,8449
0.121736,0.013439,0.020769,0.001222,0.238167,-0.189098,10.034139,11,17,1,199,-158,8384
0.122066,-0.001222,0.043982,0.046426,0.241758,-0.177129,10.141853,-1,36,38,202,-148,8474
0.122384,0.013439,-0.032987,0.008552,0.213034,-0.187901,10.107145,11,-27,7,178,-157,8445
0.122717,0.074525,0.065973,0.015882,0.239364,-0.142422,10.013793,61,54,13,200,-119,8367
0.123049,0.029322,0.058643,0.001222,0.203459,-0.118485,10.089193,24,48,1,170,-99,8430
0.123385,0.006109,0.028100,0.015882,0.238167,-0.157980,10.146640,5,23,13,199,-132,8478
0.123720,0.006109,0.020769,0.001222,0.223805,-0.191491,10.125097,5,17,1,187,-160,8460
0.124054,-0.046426,0.006109,0.023213,0.150799,-0.211837,10.121507,-38,5,19,126,-177,8457
0.124382,0.006109,-0.009774,-0.007330,0.219018,-0.198672,10.038926,5,-8,-6,183,-166,8388
0.124716,-0.084299,0.058643,0.008552,0.203459,-0.090958,10.125097,-69,48,7,170,-76,8460
0.124889,-0.001222,-0.017104,-0.014661,0.277662,-0.214231,10.107145,-1,-14,-12,232,-179,8445
0.125379,-0.024435,0.013439,-0.007330,0.213034,-0.187901,10.132278,-20,11,-6,178,-157,8466
0.125712,-0.001222,0.035430,0.039095,0.193885,-0.227396,10.089193,-1,29,32,162,-190,8430
0.126046,-0.031765,0.073304,0.031765,0.162768,-0.197475,10.194513,-26,60,26,136,-165,8518
0.126221,-0.024435,0.043982,0.053756,0.232183,-0.129257,10.055682,-20,36,44,194,-108,8402
0.126556,0.021991,-0.017104,-0.021991,0.246545,-0.161571,10.084405,18,-14,-18,206,-135,8426
0.126892,-0.001222,0.020769,0.046426,0.215428,-0.098139,10.169380,-1,17,38,180,-82,8497
0.127219,-0.054978,0.096517,0.015882,0.209444,-0.124469,10.061666,-45,79,13,175,-104,8407
0.127573,-0.062308,0.051313,0.023213,0.233380,-0.230986,10.152624,-51,42,19,195,-193,8483
0.127905,0.013439,-0.002443,-0.052534,0.189098,-0.214231,10.101161,11,-2,-43,158,-179,8440
0.128221,0.029322,0.020769,0.008552,0.238167,-0.148406,10.089193,24,17,7,199,-124,8430
0.128559,-0.046426,0.028100,0.031765,0.189098,-0.191491,10.091586,-38,23,26,158,-160,8432
0.128891,0.036652,0.020769,-0.045204,0.174736,-0.179523,10.155018,30,17,-37,146,-150,8485
0.129222,-0.054978,0.028100,0.023213,0.141225,-0.180720,10.129884,-45,23,19,118,-151,8464
0.129559,0.006109,0.035430,0.031765,0.196278,-0.242954,10.067650,5,29,26,164,-203,8412
0.129890,-0.008552,0.013439,0.039095,0.197475,-0.186704,10.176560,-7,11,32,165,-156,8503
0.130220,-0.024435,-0.009774,0.023213,0.263300,-0.202263,10.071240,-20,-8,19,220,-169,8415
0.130552,-0.031765,0.013439,-0.021991,0.205853,-0.180720,10.138262,-26,11,-18,172,-151,8471
0.130886,0.021991,0.006109,-0.036652,0.208247,-0.172342,10.093980,18,5,-30,174,-144,8434
0.131222,-0.015882,0.035430,-0.052534,0.259710,-0.096942,10.055682,-13,29,-43,217,-81,8402
0.131557,0.074525,-0.024435,-0.090408,0.204656,-0.180720,10.068847,61,-20,-74,171,-151,8413
0.131890,0.029322,-0.047647,-0.021991,0.229789,-0.203459,10.030548,24,-39,-18,192,-170,8381
0.132069,-0.046426,0.006109,0.031765,0.199869,-0.186704,10.064059,-38,5,26,167,-156,8409
0.132542,-0.001222,-0.009774,0.023213,0.236970,-0.131650,10.101161,-1,-8,19,198,-110,8440
0.132875,0.029322,0.035430,0.061086,0.185507,-0.292024,10.125097,24,29,50,155,-244,8460
0.133215,-0.001222,0.035430,0.076969,0.190294,-0.189098,10.083209,-1,29,63,159,-158,8425
0.133389,-0.031765,0.020769,-0.007330,0.198672,-0.155587,10.067650,-26,17,-6,166,-130,8412
0.133721,0.006109,0.028100,-0.014661,0.205853,-0.214231,10.011399,5,23,-12,172,-179,8365
0.134053,-0.024435,-0.002443,-0.007330,0.156783,-0.222609,10.111932,-20,-2,-6,131,-186,8449
0.134383,-0.024435,-0.002443,-0.059865,0.202263,-0.117288,10.046107,-20,-2,-49,169,-98,8394
0.134722,0.021991,0.020769,-0.029322,0.276465,-0.130453,10.013793,18,17,-24,231,-109,8367
0.135054,0.090408,-0.024435,-0.045204,0.247742,-0.160374,10.079618,74,-20,-37,207,-134,8422
0.135379,0.051313,-0.040317,0.031765,0.214231,-0.142422,10.134672,42,-33,26,179,-119,8468
0.135711,0.067195,-0.002443,0.031765,0.210640,-0.134044,10.104751,55,-2,26,176,-112,8443
0.136043,-0.015882,0.043982,0.039095,0.293221,-0.230986,10.126294,-13,36,32,245,-193,8461
0.136379,-0.001222,-0.040317,-0.014661,0.225002,-0.163964,10.038926,-1,-33,-12,188,-137,8388
0.136713,0.043982,0.013439,-0.029322,0.189098,-0.112501,10.147837,36,11,-24,158,-94,8479
0.137046,0.006109,0.006109,0.015882,0.215428,-0.118485,10.103554,5,5,13,180,-99,8442
0.137381,0.006109,0.043982,-0.036652,0.155587,-0.186704,10.065256,5,36,-30,130,-156,8410
0.137717,0.006109,-0.009774,-0.014661,0.226199,-0.135241,10.099964,5,-8,-12,189,-113,8439
0.138050,-0.001222,0.028100,0.015882,0.225002,-0.216624,10.090389,-1,23,13,188,-181,8431
0.138221,0.013439,-0.017104,0.031765,0.193885,-0.184310,10.074831,11,-14,26,162,-154,8418
0.138553,0.006109,0.020769,0.039095,0.190294,-0.216624,10.068847,5,17,32,159,-181,8413
0.139044,-0.031765,0.028100,-0.007330,0.209444,-0.184310,10.119113,-26,23,-6,175,-154,8455
0.139380,-0.008552,0.013439,0.008552,0.187901,-0.171145,10.108342,-7,11,7,157,-143,8446
0.139554,0.036652,-0.017104,-0.029322,0.193885,-0.233380,10.074831,30,-14,-24,162,-195,8418
0.139890,0.021991,0.020769,-0.021991,0.281253,-0.151996,10.109539,18,17,-18,235,-127,8447
0.140223,0.036652,-0.032987,-0.036652,0.179523,-0.141225,10.056878,30,-27,-30,150,-118,8403
0.140556,0.059865,-0.040317,-0.029322,0.192688,-0.211837,10.066453,49,-33,-24,161,-177,8411
0.140887,0.051313,-0.017104,0.023213,0.210640,-0.199869,10.134672,42,-14,19,176,-167,8468
0.141220,0.043982,0.028100,-0.029322,0.203459,-0.069416,10.030548,36,23,-24,170,-58,8381
0.141552,0.013439,0.035430,0.015882,0.225002,-0.168752,10.105948,11,29,13,188,-141,8444
0.141884,0.036652,-0.024435,-0.029322,0.208247,-0.090958,10.037729,30,-20,-24,174,-76,8387
0.142217,0.006109,-0.024435,-0.021991,0.222609,-0.162768,10.141853,5,-20,-18,186,-136,8474
0.142394,-0.015882,0.013439,-0.059865,0.171145,-0.271678,10.111932,-13,11,-49,143,-227,8449
0.142727,-0.015882,-0.017104,0.008552,0.272875,-0.116092,10.101161,-13,-14,7,228,-97,8440
0.143059,-0.024435,-0.017104,0.008552,0.226199,-0.106517,10.123900,-20,-14,7,189,-89,8459
0.143379,-0.015882,0.043982,0.023213,0.191491,-0.143618,10.061666,-13,36,19,160,-120,8407
0.143713,-0.008552,0.028100,0.023213,0.214231,-0.095746,10.073634,-7,23,19,179,-80,8417
0.144045,-0.015882,0.020769,0.061086,0.241758,-0.238167,10.119113,-13,17,50,202,-199,8455
0.144381,0.036652,0.020769,0.008552,0.120879,-0.151996,10.074831,30,17,7,101,-127,8418
0.144714,0.036652,0.020769,-0.014661,0.225002,-0.227396,10.083209,30,17,-12,188,-190,8425
0.145052,0.067195,0.028100,0.031765,0.225002,-0.082581,10.031745,55,23,26,188,-69,8382
0.145382,-0.015882,0.035430,-0.014661,0.244151,-0.132847,10.157411,-13,29,-12,204,-111,8487
0.145715,-0.054978,0.058643,0.023213,0.222609,-0.193885,10.107145,-45,48,19,186,-162,8445
0.145887,0.051313,-0.009774,0.039095,0.140028,-0.210640,10.064059,42,-8,32,117,-176,8409
0.146378,0.021991,0.006109,0.001222,0.151996,-0.242954,10.102358,18,5,1,127,-203,8441
0.146709,-0.069639,0.028100,0.015882,0.241758,-0.119682,10.149034,-57,23,13,202,-100,8480
0.146882,0.013439,-0.002443,-0.007330,0.252529,-0.166358,10.186135,11,-2,-6,211,-139,8511
0.147221,-0.015882,0.020769,0.046426,0.233380,-0.114895,10.093980,-13,17,38,195,-96,8434
0.147557,-0.015882,-0.002443,0.023213,0.227396,-0.225002,10.119113,-13,-2,19,190,-188,8455
0.147891,0.013439,-0.017104,-0.029322,0.171145,-0.196278,10.146640,11,-14,-24,143,-164,8478
0.148220,-0.054978,0.020769,-0.045204,0.151996,-0.157980,10.113129,-45,17,-37,127,-132,8450
0.148553,0.051313,-0.032987,0.015882,0.171145,-0.116092,10.110735,42,-27,13,143,-97,8448
0.148886,-0.008552,-0.002443,0.008552,0.258513,-0.190294,10.115523,-7,-2,7,216,-159,8452
0.149220,-0.015882,0.028100,-0.021991,0.245348,-0.198672,10.107145,-13,23,-18,205,-166,8445
0.149550,-0.062308,0.013439,0.031765,0.239364,-0.225002,10.127491,-51,11,26,200,-188,8462
0.149882,-0.001222,0.035430,0.008552,0.177129,-0.186704,10.096374,-1,29,7,148,-156,8436
0.150222,-0.008552,-0.009774,-0.036652,0.203459,-0.173539,10.116719,-7,-8,-30,170,-145,8453
0.150553,-0.001222,-0.024435,-0.021991,0.161571,-0.165161,10.038926,-1,-20,-18,135,-138,8388
0.150886,0.006109,0.020769,0.001222,0.198672,-0.184310,10.202891,5,17,1,166,-154,8525
0.151221,0.006109,0.006109,-0.059865,0.275269,-0.269285,10.187332,5,5,-49,230,-225,8512
0.151555,0.029322,0.020769,-0.021991,0.111304,-0.098139,10.091586,24,17,-18,93,-82,8432
0.151887,0.036652,-0.017104,-0.007330,0.254923,-0.136437,10.055682,30,-14,-6,213,-114,8402
0.152065,-0.015882,-0.002443,-0.045204,0.209444,-0.107714,10.190922,-13,-2,-37,175,-90,8515
0.152380,0.051313,0.006109,-0.052534,0.190294,-0.183113,10.189725,42,5,-43,159,-153,8514
0.152715,0.043982,0.028100,0.001222,0.141225,-0.192688,10.119113,36,23,1,118,-161,8455
0.153047,0.006109,0.013439,-0.052534,0.220215,-0.102927,10.150230,5,11,-43,184,-86,8481
0.153380,0.013439,0.074525,0.008552,0.270481,-0.144815,10.062863,11,61,7,226,-121,8408
0.153712,0.006109,0.006109,-0.007330,0.207050,-0.203459,10.103554,5,5,-6,173,-170,8442
0.154044,-0.069639,-0.002443,0.031765,0.239364,-0.183113,10.149034,-57,-2,26,200,-153,8480
0.154379,-0.031765,0.043982,0.008552,0.229789,-0.201066,10.097570,-26,36,7,192,-168,8437
0.154711,-0.008552,0.035430,0.008552,0.149603,-0.114895,10.086799,-7,29,7,125,-96,8428
0.155047,0.013439,0.006109,0.031765,0.193885,-0.149603,10.049698,11,5,26,162,-125,8397
0.155385,-0.024435,-0.002443,0.015882,0.195082,-0.177129,10.097570,-20,-2,13,163,-148,8437
0.155718,-0.001222,0.043982,-0.029322,0.195082,-0.118485,10.150230,-1,36,-24,163,-99,8481
0.156051,-0.031765,-0.054978,-0.007330,0.214231,-0.140028,10.119113,-26,-45,-6,179,-117,8455
0.156380,0.013439,0.006109,-0.007330,0.184310,-0.208247,10.052091,11,5,-6,154,-174,8399
0.156713,0.021991,-0.024435,-0.059865,0.269285,-0.228593,10.139459,18,-20,-49,225,-191,8472
0.156891,-0.062308,0.028100,-0.007330,0.208247,-0.190294,10.168183,-51,23,-6,174,-159,8496
0.157380,0.029322,-0.017104,0.023213,0.257316,-0.197475,10.152624,24,-14,19,215,-165,8483
0.157716,0.029322,0.058643,-0.007330,0.236970,-0.129257,10.150230,24,48,-6,198,-108,8481
0.157890,-0.031765,0.006109,0.001222,0.166358,-0.123272,10.152624,-26,5,1,139,-103,8483
0.158222,-0.008552,-0.017104,0.015882,0.240561,-0.240561,10.231614,-7,-14,13,201,-201,8549
0.158554,-0.024435,0.028100,0.001222,0.221412,-0.263300,10.206481,-20,23,1,185,-220,8528
0.158888,-0.031765,0.006109,-0.021991,0.196278,-0.178326,10.123900,-26,5,-18,164,-149,8459
0.159223,0.029322,-0.002443,0.008552,0.258513,-0.185507,10.025761,24,-2,7,216,-155,8377
0.159555,-0.069639,0.006109,-0.052534,0.167555,-0.278859,10.202891,-57,5,-43,140,-233,8525
0.159888,-0.031765,0.081856,0.015882,0.160374,-0.102927,10.086799,-26,67,13,134,-86,8428
